cd_code,cds_code,county,district,doc,doc_type,status_type,street,city,zip,state,mail_street,mail_city,mail_zip,mail_state,phone,extension,fax_number,admin_first_name,admin_last_name,latitude,longitude,last_update,county_dir,district_dir,source
0961887,09618870000000,El Dorado,Gold Trail Union Elementary,52,Elementary School District,Active,1575 Old Ranch Road,Placerville,95667-8929,CA,1575 Old Ranch Road,Placerville,95667-8929,CA,(530) 626-3194,,(530) 626-3199,Keri,Phillips,38.770686,-120.92795,01/22/2021,El Dorado,09618870000000 - Gold Trail Union Elementary,cde_public_districts
0961895,09618950000000,El Dorado,Indian Diggings Elementary,52,Elementary School District,Active,6020 Omo Ranch Road,Somerset,95684-9209,CA,6020 Omo Ranch Road,Somerset,95684-9209,CA,(530) 620-6546,,(530) 620-8690,Grant,Coffin,38.581663,-120.57737,11/14/2023,El Dorado,09618950000000 - Indian Diggings Elementary,cde_public_districts
0961903,09619030000000,El Dorado,Lake Tahoe Unified,54,Unified School District,Active,1021 Al Tahoe Boulevard,South Lake Tahoe,96150-4426,CA,1021 Al Tahoe Boulevard,South Lake Tahoe,96150-4426,CA,(530) 541-2850,,(530) 543-2224,Todd,Cutler,38.934432,-119.97607,05/08/2024,El Dorado,09619030000000 - Lake Tahoe Unified,cde_public_districts
0961911,09619110000000,El Dorado,Latrobe,52,Elementary School District,Active,7900 South Shingle Road,Shingle Springs,95682-8026,CA,7900 South Shingle Road,Shingle Springs,95682-8026,CA,(530) 677-0260,,(530) 672-0463,Dave,Scroggins,38.555370,-120.99051,08/19/2025,El Dorado,09619110000000 - Latrobe,cde_public_districts
0961929,09619290000000,El Dorado,Mother Lode Union Elementary,52,Elementary School District,Active,3783 Forni Road,Placerville,95667-6207,CA,3783 Forni Road,Placerville,95667-6207,CA,(530) 622-6464,,(530) 622-6163,Larry,Mahoney,38.708332,-120.83076,08/20/2024,El Dorado,09619290000000 - Mother Lode Union Elementary,cde_public_districts
0961945,09619450000000,El Dorado,Pioneer Union,52,Elementary School District,Active,6862 Mount Aukum Road,Somerset,95684-0008,CA,6862 Mount Aukum Road,Somerset,95684-0008,CA,(530) 620-3556,,,Patrick,Paturel,38.605270,-120.71193,03/10/2023,El Dorado,09619450000000 - Pioneer Union,cde_public_districts
0961952,09619520000000,El Dorado,Placerville Union Elementary,52,Elementary School District,Active,1032 Thompson Way,Placerville,95667-5713,CA,1032 Thompson Way,Placerville,95667-5713,CA,(530) 622-7216,,(530) 622-0336,Eric,Bonniksen,38.728522,-120.79343,08/23/2016,El Dorado,09619520000000 - Placerville Union Elementary,cde_public_districts
0961960,09619600000000,El Dorado,Pollock Pines Elementary,52,Elementary School District,Active,2701 Amber Trail,Pollock Pines,95726-9608,CA,2701 Amber Trail,Pollock Pines,95726-9608,CA,(530) 644-5416,,(530) 644-5483,Kim,Little,38.746541,-120.57773,08/14/2023,El Dorado,09619600000000 - Pollock Pines Elementary,cde_public_districts
0961978,09619780000000,El Dorado,Rescue Union Elementary,52,Elementary School District,Active,2390 Bass Lake Road,Rescue,95672-9608,CA,2390 Bass Lake Road,Rescue,95672-9608,CA,(530) 677-4461,,(530) 677-0719,Jim,Shoemake,38.694692,-121.00831,12/07/2023,El Dorado,09619780000000 - Rescue Union Elementary,cde_public_districts
0961986,09619860000000,El Dorado,Silver Fork Elementary,52,Elementary School District,Active,2701 Amber Trail,Pollock Pines,95726-9266,CA,2701 Amber Trail,Pollock Pines,95726-9266,CA,(530) 644-5416,,(530) 644-5483,Kim,Little,38.746541,-120.57773,08/14/2023,El Dorado,09619860000000 - Silver Fork Elementary,cde_public_districts
0973783,09737830000000,El Dorado,Black Oak Mine Unified,54,Unified School District,Active,6540 Wentworth Springs Road,Georgetown,95634-9001,CA,6540 Wentworth Springs Road,Georgetown,95634-9001,CA,(530) 333-8300,,(530) 333-8303,Carrie,Arnett,38.912124,-120.83039,11/14/2025,El Dorado,09737830000000 - Black Oak Mine Unified,cde_public_districts
0974377,09743770000000,El Dorado,Central Sierra ROP,98,Regional Occupation Center/Program (ROC/P),Active,337 Placerville Drive,Placerville,95667,CA,337 Placerville Drive,Placerville,95667,CA,(530) 622-7130,,,Kevin,Monsma,38.731810,-120.83506,02/03/2023,El Dorado,09743770000000 - Central Sierra ROP,cde_public_districts
1010108,10101080000000,Fresno,Fresno County Office of Education,00,County Office of Education (COE),Active,1111 Van Ness Avenue,Fresno,93721-2002,CA,1111 Van Ness Avenue,Fresno,93721-2002,CA,(559) 265-3000,,(559) 237-0733,Michele,Cantwell-Copher,36.735686,-119.79037,01/11/2023,Fresno,10101080000000 - Fresno County Office of Education,cde_public_districts
1061994,10619940000000,Fresno,Alvina Elementary,52,Elementary School District,Active,295 West Saginaw Avenue,Caruthers,93609-9710,CA,295 West Saginaw Avenue,Caruthers,93609-9710,CA,(559) 864-9411,,(559) 864-1808,Mike,Iribarren,36.554513,-119.79619,01/18/2017,Fresno,10619940000000 - Alvina Elementary,cde_public_districts
1062026,10620260000000,Fresno,Big Creek Elementary,52,Elementary School District,Active,55190 Point Road,Big Creek,93605-0098,CA,PO Box 98,Big Creek,93605-0098,CA,(559) 893-3314,,(559) 893-3315,Brad,Huebert,37.204100,-119.24840,07/10/2025,Fresno,10620260000000 - Big Creek Elementary,cde_public_districts
1062042,10620420000000,Fresno,Burrel Union Elementary,52,Elementary School District,Active,16704 South Jameson Avenue,Riverdale,93656-9746,CA,16704 South Jameson Avenue,Riverdale,93656-9746,CA,(559) 866-5634,,,Elizabeth,Runyon,36.492809,-119.98978,08/15/2022,Fresno,10620420000000 - Burrel Union Elementary,cde_public_districts
1062109,10621090000000,Fresno,Clay Joint Elementary,52,Elementary School District,Active,12449 South Smith Avenue,Kingsburg,93631-9717,CA,12449 South Smith Avenue,Kingsburg,93631-9717,CA,(559) 897-4185,,(559) 897-2280,Judith,Szpor,36.554906,-119.50469,08/21/2023,Fresno,10621090000000 - Clay Joint Elementary,cde_public_districts
1062117,10621170000000,Fresno,Clovis Unified,54,Unified School District,Active,1450 Herndon Avenue,Clovis,93611-0567,CA,1450 Herndon Avenue,Clovis,93611-0567,CA,(559) 327-9000,,(559) 327-9109,Corrine,Folmer,36.837575,-119.68977,07/05/2023,Fresno,10621170000000 - Clovis Unified,cde_public_districts
1062125,10621250000000,Fresno,Coalinga-Huron Unified,54,Unified School District,Active,657 Sunset Street,Coalinga,93210-2927,CA,657 Sunset Street,Coalinga,93210-2927,CA,(559) 935-7500,,(559) 935-5329,David,Moore,36.142334,-120.36406,08/19/2025,Fresno,10621250000000 - Coalinga-Huron Unified,cde_public_districts
1062158,10621580000000,Fresno,Fowler Unified,54,Unified School District,Active,658 East Adams Avenue,Fowler,93625-2111,CA,658 East Adams Avenue,Fowler,93625-2111,CA,(559) 834-6080,,(559) 834-3390,Lindsay,Sanders,36.634569,-119.67400,08/03/2022,Fresno,10621580000000 - Fowler Unified,cde_public_districts
1062166,10621660000000,Fresno,Fresno Unified,54,Unified School District,Active,2309 Tulare Street,Fresno,93721-2287,CA,2309 Tulare Street,Fresno,93721-2287,CA,(559) 457-3000,,,Mao Misty,Her,36.736759,-119.78699,08/28/2025,Fresno,10621660000000 - Fresno Unified,cde_public_districts
1062240,10622400000000,Fresno,Kingsburg Elementary Charter,52,Elementary School District,Active,1310 Stroud Avenue,Kingsburg,93631-1000,CA,1310 Stroud Avenue,Kingsburg,93631-1000,CA,(559) 897-2331,,(559) 897-4784,Wesley,Sever,36.525086,-119.55427,09/02/2025,Fresno,10622400000000 - Kingsburg Elementary Charter,cde_public_districts
1062257,10622570000000,Fresno,Kingsburg Joint Union High,56,High School District,Active,1900 18th Avenue,Kingsburg,93631-1629,CA,1900 18th Avenue,Kingsburg,93631-1629,CA,(559) 897-7721,,(559) 419-6404,Ryan,Phelan,36.517915,-119.54780,08/29/2024,Fresno,10622570000000 - Kingsburg Joint Union High,cde_public_districts
1062265,10622650000000,Fresno,Kings Canyon Joint Unified,54,Unified School District,Active,1801 Tenth Street,Reedley,93654-2427,CA,1502 I Street,Reedley,93654-2427,CA,(559) 305-7010,,(559) 823-3750,John,Campbell,36.596434,-119.45337,03/23/2022,Fresno,10622650000000 - Kings Canyon Joint Unified,cde_public_districts
1062281,10622810000000,Fresno,Laton Joint Unified,54,Unified School District,Active,6259 DeWoody,Laton,93242-0248,CA,PO Box 248,Laton,93242-0248,CA,(559) 922-4015,,(559) 923-4791,Lupe,Nieves,36.434481,-119.68550,08/19/2025,Fresno,10622810000000 - Laton Joint Unified,cde_public_districts
1062331,10623310000000,Fresno,Orange Center,52,Elementary School District,Active,3530 South Cherry Avenue,Fresno,93706-5615,CA,3530 South Cherry Avenue,Fresno,93706-5615,CA,(559) 237-0437,,(559) 237-9380,Terry,Hirschfield,36.682253,-119.78167,03/23/2022,Fresno,10623310000000 - Orange Center,cde_public_districts
1062356,10623560000000,Fresno,Pacific Union Elementary,52,Elementary School District,Active,2065 East Bowles Avenue,Fresno,93725-9630,CA,2065 East Bowles Avenue,Fresno,93725-9630,CA,(559) 834-2533,,(559) 834-6433,Annette,Machado,36.601749,-119.75334,03/23/2022,Fresno,10623560000000 - Pacific Union Elementary,cde_public_districts
1062364,10623640000000,Fresno,Parlier Unified,54,Unified School District,Active,900 South Newmark Avenue,Parlier,93648-2034,CA,900 South Newmark Avenue,Parlier,93648-2034,CA,(559) 646-2731,,(559) 646-0626,Rafael,Iniguez,36.615617,-119.52803,01/31/2023,Fresno,10623640000000 - Parlier Unified,cde_public_districts
1062372,10623720000000,Fresno,Pine Ridge Elementary,52,Elementary School District,Active,45828 Auberry Road,Auberry,93602-9721,CA,45828 Auberry Road,Auberry,93602-9721,CA,(559) 841-2444,,,Steve,Rosa,37.059508,-119.38959,03/23/2022,Fresno,10623720000000 - Pine Ridge Elementary,cde_public_districts
1062380,10623800000000,Fresno,Raisin City Elementary,52,Elementary School District,Active,6425 West Bowles Avenue,Raisin City,93652-0069,CA,PO Box 69,Raisin City,93652-0069,CA,(559) 233-0128,,(559) 486-0891,Orin,Hirschkorn,36.600962,-119.90627,08/11/2021,Fresno,10623800000000 - Raisin City Elementary,cde_public_districts
1062414,10624140000000,Fresno,Sanger Unified,54,Unified School District,Active,1905 Seventh Street,Sanger,93657-2806,CA,1905 Seventh Street,Sanger,93657-2806,CA,(559) 524-6521,,(559) 875-7941,Dennis,Wiechmann,36.705838,-119.56406,07/11/2023,Fresno,10624140000000 - Sanger Unified,cde_public_districts
1062430,10624300000000,Fresno,Selma Unified,54,Unified School District,Active,3036 Thompson Avenue,Selma,93662-2497,CA,3036 Thompson Avenue,Selma,93662-2497,CA,(559) 898-6500,,(559) 896-7147,Edward,Gomes,36.578367,-119.61956,08/17/2023,Fresno,10624300000000 - Selma Unified,cde_public_districts
1062513,10625130000000,Fresno,Washington Colony Elementary,52,Elementary School District,Active,130 East Lincoln Avenue,Fresno,93706-6043,CA,130 East Lincoln Avenue,Fresno,93706-6043,CA,(559) 233-0706,,(559) 233-9583,Jesus,Cruz,36.649316,-119.78765,08/27/2024,Fresno,10625130000000 - Washington Colony Elementary,cde_public_districts
1062539,10625390000000,Fresno,West Park Elementary,52,Elementary School District,Active,2695 South Valentine Avenue,Fresno,93706-9042,CA,2695 South Valentine Avenue,Fresno,93706-9042,CA,(559) 233-6501,,,Brian,Clark,36.691385,-119.85350,09/27/2022,Fresno,10625390000000 - West Park Elementary,cde_public_districts
1062547,10625470000000,Fresno,Westside Elementary,52,Elementary School District,Active,19191 Excelsior Avenue,Five Points,93624-0398,CA,19191 Excelsior Avenue,Five Points,93624-0398,CA,(559) 884-2492,,(559) 884-2206,Gary,Cunha,36.400119,-120.14305,08/14/2024,Fresno,10625470000000 - Westside Elementary,cde_public_districts
1073809,10738090000000,Fresno,Firebaugh-Las Deltas Unified,54,Unified School District,Active,1976 Morris Kyle Drive,Firebaugh,93622-9711,CA,1976 Morris Kyle Drive,Firebaugh,93622-9711,CA,(559) 659-1476,,(559) 659-2355,Troy,Cox,36.846874,-120.44691,10/20/2025,Fresno,10738090000000 - Firebaugh-Las Deltas Unified,cde_public_districts
1073965,10739650000000,Fresno,Central Unified,54,Unified School District,Active,5652 West Gettysburg Avenue,Fresno,93722-3749,CA,5652 West Gettysburg Avenue,Fresno,93722-3749,CA,(559) 274-4700,10150,(559) 271-8200,Mark,Marshall,36.801314,-119.89214,07/15/2025,Fresno,10739650000000 - Central Unified,cde_public_districts
1073999,10739990000000,Fresno,Kerman Unified,54,Unified School District,Active,15218 West Whitesbridge Avenue,Kerman,93630-1029,CA,15218 West Whitesbridge Avenue,Kerman,93630-1029,CA,(559) 843-9000,,(559) 840-4279,Gordon,Pacheco,36.734959,-120.06314,01/13/2023,Fresno,10739990000000 - Kerman Unified,cde_public_districts
1074153,10741530000000,Fresno,Valley ROP,98,Regional Occupation Center/Program (ROC/P),Active,310 West Myrtle Avenue,Reedley,93654,CA,310 West Myrtle Avenue,Reedley,93654,CA,(559) 876-2122,,(559) 876-2102,Fabrizio,Lofaro,36.602560,-119.45122,12/04/2024,Fresno,10741530000000 - Valley ROP,cde_public_districts
1074260,10742600000000,Fresno,Fresno ROP,98,Regional Occupation Center/Program (ROC/P),Active,11 South Teilman Street,Fresno,93706,CA,11 South Teilman Street,Fresno,93706,CA,(559) 497-3860,,,Janet,Sloan,36.741857,-119.82177,10/05/2021,Fresno,10742600000000 - Fresno ROP,cde_public_districts
1075127,10751270000000,Fresno,Mendota Unified,54,Unified School District,Active,115 McCabe Avenue,Mendota,93640-2000,CA,115 McCabe Avenue,Mendota,93640-2000,CA,(559) 655-4942,,(559) 655-4944,Paul,Lopez,36.761094,-120.38701,03/23/2022,Fresno,10751270000000 - Mendota Unified,cde_public_districts
1075234,10752340000000,Fresno,Golden Plains Unified,54,Unified School District,Active,22000 Nevada Street,San Joaquin,93660,CA,PO Box 937,San Joaquin,93660,CA,(559) 210-5801,,(559) 525-3013,Felipe,Piedra,36.609200,-120.18750,09/19/2023,Fresno,10752340000000 - Golden Plains Unified,cde_public_districts
1075275,10752750000000,Fresno,Sierra Unified,54,Unified School District,Active,29143 Auberry Road,Prather,93651-9757,CA,29143 Auberry Road,Prather,93651-9757,CA,(559) 855-3662,,(559) 855-3585,Lori,Grace,37.036855,-119.52014,07/02/2024,Fresno,10752750000000 - Sierra Unified,cde_public_districts
1075408,10754080000000,Fresno,Riverdale Joint Unified,54,Unified School District,Active,3160 West Mount Whitney Avenue,Riverdale,93656-9272,CA,PO Box 1058,Riverdale,93656-1058,CA,(559) 867-8200,,(559) 867-6722,Jeff,Percell,36.430962,-119.85498,12/12/2018,Fresno,10754080000000 - Riverdale Joint Unified,cde_public_districts
1075598,10755980000000,Fresno,Caruthers Unified,54,Unified School District,Active,2200 West Tahoe,Caruthers,93609,CA,PO Box 127,Caruthers,93609,CA,(559) 864-6500,,(559) 864-8857,Orin,Hirschkorn,36.543820,-119.83165,12/09/2022,Fresno,10755980000000 - Caruthers Unified,cde_public_districts
1076778,10767780000000,Fresno,Washington Unified,54,Unified School District,Active,7950 South Elm Avenue,Fresno,93706-9283,CA,7950 South Elm Avenue,Fresno,93706-9283,CA,(559) 495-5600,,,Randy,Morris,36.620238,-119.78996,11/12/2024,Fresno,10767780000000 - Washington Unified,cde_public_districts
1110116,11101160000000,Glenn,Glenn County Office of Education,00,County Office of Education (COE),Active,311 South Villa Avenue,Willows,95988-2739,CA,311 South Villa Avenue,Willows,95988-2739,CA,(530) 934-6575,,(530) 934-6576,Ryan,Bentz,39.517633,-122.20890,11/03/2023,Glenn,11101160000000 - Glenn County Office of Education,cde_public_districts
1162554,11625540000000,Glenn,Capay Joint Union Elementary,52,Elementary School District,Active,7504 Cutting Avenue,Orland,95963-9691,CA,7504 Cutting Avenue,Orland,95963-9691,CA,(530) 865-1222,21,(530) 865-1214,Nikol,Baker,39.796979,-122.08580,09/23/2025,Glenn,11625540000000 - Capay Joint Union Elementary,cde_public_districts
1162596,11625960000000,Glenn,Lake Elementary,52,Elementary School District,Active,4672 County Road N,Orland,95963-8122,CA,4672 County Road N,Orland,95963-8122,CA,(530) 865-1255,,(530) 865-1203,Patrick,Conklin,39.775308,-122.15968,07/01/2025,Glenn,11625960000000 - Lake Elementary,cde_public_districts
1162638,11626380000000,Glenn,Plaza Elementary,52,Elementary School District,Active,7322 County Road 24,Orland,95963-9777,CA,7322 County Road 24,Orland,95963-9777,CA,(530) 865-1250,,,Patrick,Conklin,39.710433,-122.09769,11/06/2023,Glenn,11626380000000 - Plaza Elementary,cde_public_districts
1162646,11626460000000,Glenn,Princeton Joint Unified,54,Unified School District,Active,473 State Street,Princeton,95970,CA,473 State Street,Princeton,95970,CA,(530) 439-2261,,(530) 517-6260,Jeff,Ochs,39.401532,-122.01118,07/05/2023,Glenn,11626460000000 - Princeton Joint Unified,cde_public_districts
1162653,11626530000000,Glenn,Stony Creek Joint Unified,54,Unified School District,Active,3430 County Road 309,Elk Creek,95939-9708,CA,3430 County Road 309,Elk Creek,95939-9708,CA,(530) 968-5361,,(530) 968-5102,Emily,Pendell,39.606388,-122.54428,08/21/2023,Glenn,11626530000000 - Stony Creek Joint Unified,cde_public_districts
1162661,11626610000000,Glenn,Willows Unified,54,Unified School District,Active,823 West Laurel Street,Willows,95988-2830,CA,823 West Laurel Street,Willows,95988-2830,CA,(530) 934-6600,,(530) 934-6609,Emmett,Koerperich,39.517931,-122.20350,03/23/2022,Glenn,11626610000000 - Willows Unified,cde_public_districts
1174385,11743850000000,Glenn,Glenn County ROP,98,Regional Occupation Center/Program (ROC/P),Active,451 South Villa Avenue,Willows,95988,CA,451 South Villa Avenue,Willows,95988,CA,(530) 934-6575,,(530) 934-6576,John,Dunn,39.515370,-122.20881,01/29/2016,Glenn,11743850000000 - Glenn County ROP,cde_public_districts
1175481,11754810000000,Glenn,Orland Joint Unified,54,Unified School District,Active,903 South Street,Orland,95963-1641,CA,903 South Street,Orland,95963-1641,CA,(530) 865-1200,,(530) 865-1202,Victor,Perry,39.740287,-122.19951,09/13/2021,Glenn,11754810000000 - Orland Joint Unified,cde_public_districts
1176562,11765620000000,Glenn,Hamilton Unified,54,Unified School District,Active,620 Canal Street,Hamilton City,95951,CA,PO Box 488,Hamilton City,95951-0488,CA,(530) 826-3261,6011,(530) 826-0440,Jeremy,Powell,39.745455,-122.01903,02/17/2023,Glenn,11765620000000 - Hamilton Unified,cde_public_districts
